Ready to test 10 to the 1 intervals

Index | Width
2406 | 1.0000169E-4

2407 | 1.0000169E-4

2408 | 1.0000169E-4

2409 | 1.0000169E-4

2410 | 1.0000169E-4

2411 | 1.0000169E-4

2412 | 1.0000169E-4

2413 | 1.0000169E-4

2414 | 1.0000169E-4

2415 | 1.0000169E-4

2416 | 1.0000169E-4

2417 | 1.0000169E-4

2418 | 1.0000169E-4

2419 | 1.0000169E-4

2420 | 1.0000169E-4

2421 | 1.0000169E-4

2422 | 1.0000169E-4

2423 | 1.0000169E-4

2424 | 1.0000169E-4

2425 | 1.0000169E-4

2426 | 1.0000169E-4

2427 | 1.0000169E-4

2428 | 1.0000169E-4

2429 | 1.0000169E-4

2430 | 1.0000169E-4

2431 | 1.0000169E-4

2432 | 1.0000169E-4

2433 | 1.0000169E-4

2434 | 1.0000169E-4

2435 | 1.0000169E-4

2436 | 1.0000169E-4

2437 | 1.0000169E-4

2438 | 1.0000169E-4

2439 | 1.0000169E-4

2440 | 1.0000169E-4

2441 | 1.0000169E-4

2442 | 1.0000169E-4

2443 | 1.0000169E-4

2444 | 1.0000169E-4

2445 | 1.0000169E-4

2446 | 1.0000169E-4

2447 | 1.0000169E-4

2448 | 1.0000169E-4

2449 | 1.0000169E-4

2450 | 1.0000169E-4

2451 | 1.0000169E-4

2452 | 1.0000169E-4

2453 | 1.0000169E-4

2454 | 1.0000169E-4

2455 | 1.0000169E-4

2456 | 1.0000169E-4

2457 | 1.0000169E-4

2458 | 1.0000169E-4

2459 | 1.0000169E-4

2460 | 1.0000169E-4

2461 | 1.0000169E-4

2462 | 1.0000169E-4

2463 | 1.0000169E-4

2464 | 1.0000169E-4

2465 | 1.0000169E-4

2466 | 1.0000169E-4

2467 | 1.0000169E-4

2468 | 1.0000169E-4

2469 | 1.0000169E-4

2470 | 1.0000169E-4

2471 | 1.0000169E-4

2472 | 1.0000169E-4

2473 | 1.0000169E-4

2474 | 1.0000169E-4

2475 | 1.0000169E-4

2476 | 1.0000169E-4

2477 | 1.0000169E-4

2478 | 1.0000169E-4

2479 | 1.0000169E-4

2480 | 1.0000169E-4

2481 | 1.0000169E-4

2482 | 1.0000169E-4

2483 | 1.0000169E-4

2484 | 1.0000169E-4

2485 | 1.0000169E-4

2486 | 1.0000169E-4

2487 | 1.0000169E-4

2488 | 1.0000169E-4

2489 | 1.0000169E-4

2490 | 1.0000169E-4

2491 | 1.0000169E-4

2492 | 1.0000169E-4

2493 | 1.0000169E-4

2494 | 1.0000169E-4

2495 | 1.0000169E-4

2496 | 1.0000169E-4

2497 | 1.0000169E-4

2498 | 1.0000169E-4

2499 | 9.998679E-5

2500 | 9.998679E-5

2501 | 9.998679E-5

2502 | 9.998679E-5

2503 | 9.998679E-5

2504 | 9.998679E-5

2505 | 9.998679E-5

2506 | 9.998679E-5

2507 | 9.998679E-5

2508 | 9.998679E-5

2509 | 9.998679E-5

2510 | 9.998679E-5

2511 | 9.998679E-5

2512 | 9.998679E-5

2513 | 9.998679E-5

2514 | 9.998679E-5

2515 | 9.998679E-5

2516 | 9.998679E-5

2517 | 9.998679E-5

2518 | 9.998679E-5

2519 | 9.998679E-5

2520 | 9.998679E-5

2521 | 9.998679E-5

2522 | 9.998679E-5

2523 | 9.998679E-5

2524 | 9.998679E-5

2525 | 9.998679E-5

2526 | 9.998679E-5

2527 | 9.998679E-5

2528 | 9.998679E-5

2529 | 9.998679E-5

2530 | 9.998679E-5

2531 | 9.998679E-5

2532 | 9.998679E-5

2533 | 9.998679E-5

2534 | 9.998679E-5

2535 | 9.998679E-5

2536 | 9.998679E-5

2537 | 9.998679E-5

2538 | 9.998679E-5

2539 | 9.998679E-5

2540 | 9.998679E-5

2541 | 9.998679E-5

2542 | 9.998679E-5

2543 | 9.998679E-5

2544 | 9.998679E-5

2545 | 9.998679E-5

2546 | 9.998679E-5

2547 | 9.998679E-5

2548 | 9.998679E-5

2549 | 9.998679E-5

2550 | 9.998679E-5

2551 | 9.998679E-5

2552 | 9.998679E-5

2553 | 9.998679E-5

2554 | 9.998679E-5

2555 | 9.998679E-5

2556 | 9.998679E-5

2557 | 9.998679E-5

2558 | 9.998679E-5

2559 | 9.998679E-5

2560 | 9.998679E-5

2561 | 9.998679E-5

2562 | 9.998679E-5

2563 | 9.998679E-5

2564 | 9.998679E-5

2565 | 9.998679E-5

2566 | 9.998679E-5

2567 | 9.998679E-5

2568 | 9.998679E-5

2569 | 9.998679E-5

2570 | 9.998679E-5

2571 | 9.998679E-5

2572 | 9.998679E-5

2573 | 9.998679E-5

2574 | 9.998679E-5

2575 | 9.998679E-5

2576 | 9.998679E-5

2577 | 9.998679E-5

2578 | 9.998679E-5

2579 | 9.998679E-5

2580 | 9.998679E-5

2581 | 9.998679E-5

2582 | 9.998679E-5

2583 | 9.998679E-5

2584 | 9.998679E-5

2585 | 9.998679E-5

2586 | 9.998679E-5

2587 | 9.998679E-5

2588 | 9.998679E-5

2589 | 9.998679E-5

2590 | 9.998679E-5

2591 | 9.998679E-5

2592 | 9.998679E-5

2593 | 9.998679E-5

2594 | 9.998679E-5

2595 | 9.998679E-5

2596 | 9.998679E-5

2597 | 9.998679E-5

2598 | 9.998679E-5

2599 | 9.998679E-5

2600 | 9.998679E-5

2601 | 9.998679E-5

2602 | 9.998679E-5

2603 | 9.998679E-5

2604 | 9.998679E-5

2605 | 9.998679E-5

2606 | 9.998679E-5

2607 | 9.998679E-5

2608 | 9.998679E-5

2609 | 9.998679E-5

2610 | 9.998679E-5

2611 | 9.998679E-5

2612 | 9.998679E-5

2613 | 9.998679E-5

2614 | 9.998679E-5

2615 | 9.998679E-5

2616 | 9.998679E-5

2617 | 9.998679E-5

2618 | 9.998679E-5

2619 | 9.998679E-5

2620 | 9.998679E-5

2621 | 9.998679E-5

2622 | 9.998679E-5

2623 | 9.998679E-5

2624 | 9.998679E-5

2625 | 9.998679E-5

2626 | 9.998679E-5

2627 | 9.998679E-5

2628 | 9.998679E-5

2629 | 9.998679E-5

2630 | 9.998679E-5

2631 | 9.998679E-5

2632 | 9.998679E-5

2633 | 9.998679E-5

2634 | 9.998679E-5

2635 | 9.998679E-5

2636 | 9.998679E-5

2637 | 9.998679E-5

2638 | 9.998679E-5

2639 | 9.998679E-5

2640 | 9.998679E-5

2641 | 9.998679E-5

2642 | 9.998679E-5

2643 | 9.998679E-5

2644 | 9.998679E-5

2645 | 9.998679E-5

2646 | 9.998679E-5

2647 | 9.998679E-5

2648 | 9.998679E-5

2649 | 9.998679E-5

2650 | 9.998679E-5

2651 | 9.998679E-5

2652 | 9.998679E-5

2653 | 9.998679E-5

2654 | 9.998679E-5

2655 | 9.998679E-5

2656 | 9.998679E-5

2657 | 9.998679E-5

2658 | 9.998679E-5

2659 | 9.998679E-5

2660 | 9.998679E-5

2661 | 9.998679E-5

2662 | 9.998679E-5

2663 | 9.998679E-5

2664 | 9.998679E-5

2665 | 9.998679E-5

2666 | 9.998679E-5

2667 | 9.998679E-5

2668 | 9.998679E-5

2669 | 9.998679E-5

2670 | 9.998679E-5

2671 | 9.998679E-5

2672 | 9.998679E-5

2673 | 9.998679E-5

2674 | 9.998679E-5

2675 | 9.998679E-5

2676 | 9.998679E-5

2677 | 9.998679E-5

2678 | 9.998679E-5

2679 | 9.998679E-5

2680 | 9.998679E-5

2681 | 9.998679E-5

2682 | 9.998679E-5

2683 | 9.998679E-5

2684 | 9.998679E-5

2685 | 9.998679E-5

2686 | 9.998679E-5

2687 | 9.998679E-5

2688 | 9.998679E-5

2689 | 9.998679E-5

2690 | 9.998679E-5

2691 | 9.998679E-5

2692 | 9.998679E-5

2693 | 9.998679E-5

2694 | 9.998679E-5

2695 | 9.998679E-5

2696 | 9.998679E-5

2697 | 9.998679E-5

2698 | 9.998679E-5

2699 | 9.998679E-5

2700 | 9.998679E-5

2701 | 9.998679E-5

2702 | 9.998679E-5

2703 | 9.998679E-5

2704 | 9.998679E-5

2705 | 9.998679E-5

2706 | 9.998679E-5

2707 | 9.998679E-5

2708 | 9.998679E-5

2709 | 9.998679E-5

2710 | 9.998679E-5

2711 | 9.998679E-5

2712 | 9.998679E-5

2713 | 9.998679E-5

2714 | 9.998679E-5

2715 | 9.998679E-5

2716 | 9.998679E-5

2717 | 9.998679E-5

2718 | 9.998679E-5

2719 | 9.998679E-5

2720 | 9.998679E-5

2721 | 9.998679E-5

2722 | 9.998679E-5

2723 | 9.998679E-5

2724 | 9.998679E-5

2725 | 9.998679E-5

2726 | 9.998679E-5

2727 | 9.998679E-5

2728 | 9.998679E-5

2729 | 9.998679E-5

2730 | 9.998679E-5

2731 | 9.998679E-5

2732 | 9.998679E-5

2733 | 9.998679E-5

2734 | 9.998679E-5

2735 | 9.998679E-5

2736 | 9.998679E-5

2737 | 9.998679E-5

2738 | 9.998679E-5

2739 | 9.998679E-5

2740 | 9.998679E-5

2741 | 9.998679E-5

2742 | 9.998679E-5

2743 | 9.998679E-5

2744 | 9.998679E-5

2745 | 9.998679E-5

2746 | 9.998679E-5

2747 | 9.998679E-5

2748 | 9.998679E-5

2749 | 9.998679E-5

2750 | 9.998679E-5

2751 | 9.998679E-5

2752 | 9.998679E-5

2753 | 9.998679E-5

2754 | 9.998679E-5

2755 | 9.998679E-5

2756 | 9.998679E-5

2757 | 9.998679E-5

2758 | 9.998679E-5

2759 | 9.998679E-5

2760 | 9.998679E-5

2761 | 9.998679E-5

2762 | 9.998679E-5

2763 | 9.998679E-5

2764 | 9.998679E-5

2765 | 9.998679E-5

2766 | 9.998679E-5

2767 | 9.998679E-5

2768 | 9.998679E-5

2769 | 9.998679E-5

2770 | 9.998679E-5

2771 | 9.998679E-5

2772 | 9.998679E-5

2773 | 9.998679E-5

2774 | 9.998679E-5

2775 | 9.998679E-5

2776 | 9.998679E-5

2777 | 9.998679E-5

2778 | 9.998679E-5

2779 | 9.998679E-5

2780 | 9.998679E-5

2781 | 9.998679E-5

2782 | 9.998679E-5

2783 | 9.998679E-5

2784 | 9.998679E-5

2785 | 9.998679E-5

2786 | 9.998679E-5

2787 | 9.998679E-5

2788 | 9.998679E-5

2789 | 9.998679E-5

2790 | 9.998679E-5

2791 | 9.998679E-5

2792 | 9.998679E-5

2793 | 9.998679E-5

2794 | 9.998679E-5

2795 | 9.998679E-5

2796 | 9.998679E-5

2797 | 9.998679E-5

2798 | 9.998679E-5

2799 | 9.998679E-5

2800 | 9.998679E-5

2801 | 9.998679E-5

2802 | 9.998679E-5

2803 | 9.998679E-5

2804 | 9.998679E-5

2805 | 9.998679E-5

2806 | 9.998679E-5

2807 | 9.998679E-5

2808 | 9.998679E-5

2809 | 9.998679E-5

2810 | 9.998679E-5

2811 | 9.998679E-5

2812 | 9.998679E-5

2813 | 9.998679E-5

2814 | 9.998679E-5

2815 | 9.998679E-5

2816 | 9.998679E-5

2817 | 9.998679E-5

2818 | 9.998679E-5

2819 | 9.998679E-5

2820 | 9.998679E-5

2821 | 9.998679E-5

2822 | 9.998679E-5

2823 | 9.998679E-5

2824 | 9.998679E-5

2825 | 9.998679E-5

2826 | 9.998679E-5

2827 | 9.998679E-5

2828 | 9.998679E-5

2829 | 9.998679E-5

2830 | 9.998679E-5

2831 | 9.998679E-5

2832 | 9.998679E-5

2833 | 9.998679E-5

2834 | 9.998679E-5

2835 | 9.998679E-5

2836 | 9.998679E-5

2837 | 9.998679E-5

2838 | 9.998679E-5

2839 | 9.998679E-5

2840 | 9.998679E-5

2841 | 9.998679E-5

2842 | 9.998679E-5

2843 | 9.998679E-5

2844 | 9.998679E-5

2845 | 9.998679E-5

2846 | 9.998679E-5

2847 | 9.998679E-5

2848 | 9.998679E-5

2849 | 9.998679E-5

2850 | 9.998679E-5

2851 | 9.998679E-5

2852 | 9.998679E-5

2853 | 9.998679E-5

2854 | 9.998679E-5

2855 | 9.998679E-5

2856 | 9.998679E-5

2857 | 9.998679E-5

2858 | 9.998679E-5

2859 | 9.998679E-5

2860 | 9.998679E-5

2861 | 9.998679E-5

2862 | 9.998679E-5

2863 | 9.998679E-5

2864 | 9.998679E-5

2865 | 9.998679E-5

2866 | 9.998679E-5

2867 | 9.998679E-5

2868 | 9.998679E-5

2869 | 9.998679E-5

2870 | 9.998679E-5

2871 | 9.998679E-5

2872 | 9.998679E-5

2873 | 9.998679E-5

2874 | 9.998679E-5

2875 | 9.998679E-5

2876 | 9.998679E-5

2877 | 9.998679E-5

2878 | 9.998679E-5

2879 | 9.998679E-5

2880 | 9.998679E-5

2881 | 9.998679E-5

2882 | 9.998679E-5

2883 | 9.998679E-5

2884 | 9.998679E-5

2885 | 9.998679E-5

2886 | 9.998679E-5

2887 | 9.998679E-5

2888 | 9.998679E-5

2889 | 9.998679E-5

2890 | 9.998679E-5

2891 | 9.998679E-5

2892 | 9.998679E-5

2893 | 9.998679E-5

2894 | 9.998679E-5

2895 | 9.998679E-5

2896 | 9.998679E-5

2897 | 9.998679E-5

2898 | 9.998679E-5

2899 | 9.998679E-5

2900 | 9.998679E-5

2901 | 9.998679E-5

2902 | 9.998679E-5

2903 | 9.998679E-5

2904 | 9.998679E-5

2905 | 9.998679E-5

2906 | 9.998679E-5

2907 | 9.998679E-5

2908 | 9.998679E-5

2909 | 9.998679E-5

2910 | 9.998679E-5

2911 | 9.998679E-5

2912 | 9.998679E-5

2913 | 9.998679E-5

2914 | 9.998679E-5

2915 | 9.998679E-5

2916 | 9.998679E-5

2917 | 9.998679E-5

2918 | 9.998679E-5

2919 | 9.998679E-5

2920 | 9.998679E-5

2921 | 9.998679E-5

2922 | 9.998679E-5

2923 | 9.998679E-5

2924 | 9.998679E-5

2925 | 9.998679E-5

2926 | 9.998679E-5

2927 | 9.998679E-5

2928 | 9.998679E-5

2929 | 9.998679E-5

2930 | 9.998679E-5

2931 | 9.998679E-5

2932 | 9.998679E-5

2933 | 9.998679E-5

2934 | 9.998679E-5

2935 | 9.998679E-5

2936 | 9.998679E-5

2937 | 9.998679E-5

2938 | 9.998679E-5

2939 | 9.998679E-5

2940 | 9.998679E-5

2941 | 9.998679E-5

2942 | 9.998679E-5

2943 | 9.998679E-5

2944 | 9.998679E-5

2945 | 9.998679E-5

2946 | 9.998679E-5

2947 | 9.998679E-5

2948 | 9.998679E-5

2949 | 9.998679E-5

2950 | 9.998679E-5

2951 | 9.998679E-5

2952 | 9.998679E-5

2953 | 9.998679E-5

2954 | 9.998679E-5

2955 | 9.998679E-5

2956 | 9.998679E-5

2957 | 9.998679E-5

2958 | 9.998679E-5

2959 | 9.998679E-5

2960 | 9.998679E-5

2961 | 9.998679E-5

2962 | 9.998679E-5

2963 | 9.998679E-5

2964 | 9.998679E-5

2965 | 9.998679E-5

2966 | 9.998679E-5

2967 | 9.998679E-5

2968 | 9.998679E-5

2969 | 9.998679E-5

2970 | 9.998679E-5

2971 | 9.998679E-5

2972 | 9.998679E-5

2973 | 9.998679E-5

2974 | 9.998679E-5

2975 | 9.998679E-5

2976 | 9.998679E-5

2977 | 9.998679E-5

2978 | 9.998679E-5

2979 | 9.998679E-5

2980 | 9.998679E-5

2981 | 9.998679E-5

2982 | 9.998679E-5

2983 | 9.998679E-5

2984 | 9.998679E-5

2985 | 9.998679E-5

2986 | 9.998679E-5

2987 | 9.998679E-5

2988 | 9.998679E-5

2989 | 9.998679E-5

2990 | 9.998679E-5

2991 | 9.998679E-5

2992 | 9.998679E-5

2993 | 9.998679E-5

2994 | 9.998679E-5

2995 | 9.998679E-5

2996 | 9.998679E-5

2997 | 9.998679E-5

2998 | 9.998679E-5

2999 | 9.998679E-5

3000 | 9.998679E-5

3001 | 9.998679E-5

3002 | 9.998679E-5

3003 | 9.998679E-5

3004 | 9.998679E-5

3005 | 9.998679E-5

3006 | 9.998679E-5

3007 | 9.998679E-5

3008 | 9.998679E-5

3009 | 9.998679E-5

3010 | 9.998679E-5

3011 | 9.998679E-5

3012 | 9.998679E-5

3013 | 9.998679E-5

3014 | 9.998679E-5

3015 | 9.998679E-5

3016 | 9.998679E-5

3017 | 9.998679E-5

3018 | 9.998679E-5

3019 | 9.998679E-5

3020 | 9.998679E-5

3021 | 9.998679E-5

3022 | 9.998679E-5

3023 | 9.998679E-5

3024 | 9.998679E-5

3025 | 9.998679E-5

3026 | 9.998679E-5

3027 | 9.998679E-5

3028 | 9.998679E-5

3029 | 9.998679E-5

3030 | 9.998679E-5

3031 | 9.998679E-5

3032 | 9.998679E-5

3033 | 9.998679E-5

3034 | 9.998679E-5

3035 | 9.998679E-5

3036 | 9.998679E-5

3037 | 9.998679E-5

3038 | 9.998679E-5

3039 | 9.998679E-5

3040 | 9.998679E-5

3041 | 9.998679E-5

3042 | 9.998679E-5

3043 | 9.998679E-5

3044 | 9.998679E-5

3045 | 9.998679E-5

3046 | 9.998679E-5

3047 | 9.998679E-5

3048 | 9.998679E-5

3049 | 9.998679E-5

3050 | 9.998679E-5

3051 | 9.998679E-5

3052 | 9.998679E-5

3053 | 9.998679E-5

3054 | 9.998679E-5

3055 | 9.998679E-5

3056 | 9.998679E-5

3057 | 9.998679E-5

3058 | 9.998679E-5

3059 | 9.998679E-5

3060 | 9.998679E-5

3061 | 9.998679E-5

3062 | 9.998679E-5

3063 | 9.998679E-5

3064 | 9.998679E-5

3065 | 9.998679E-5

3066 | 9.998679E-5

3067 | 9.998679E-5

3068 | 9.998679E-5

3069 | 9.998679E-5

3070 | 9.998679E-5

3071 | 9.998679E-5

3072 | 9.998679E-5

3073 | 9.998679E-5

3074 | 9.998679E-5

3075 | 9.998679E-5

3076 | 9.998679E-5

3077 | 9.998679E-5

3078 | 9.998679E-5

3079 | 9.998679E-5

3080 | 9.998679E-5

3081 | 9.998679E-5

3082 | 9.998679E-5

3083 | 9.998679E-5

3084 | 9.998679E-5

3085 | 9.998679E-5

3086 | 9.998679E-5

3087 | 9.998679E-5

3088 | 9.998679E-5

3089 | 9.998679E-5

3090 | 9.998679E-5

3091 | 9.998679E-5

3092 | 9.998679E-5

3093 | 9.998679E-5

3094 | 9.998679E-5

3095 | 9.998679E-5

3096 | 9.998679E-5

3097 | 9.998679E-5

3098 | 9.998679E-5

3099 | 9.998679E-5

3100 | 9.998679E-5

3101 | 9.998679E-5

3102 | 9.998679E-5

3103 | 9.998679E-5

3104 | 9.998679E-5

3105 | 9.998679E-5

3106 | 9.998679E-5

3107 | 9.998679E-5

3108 | 9.998679E-5

3109 | 9.998679E-5

3110 | 9.998679E-5

3111 | 9.998679E-5

3112 | 9.998679E-5

3113 | 9.998679E-5

3114 | 9.998679E-5

3115 | 9.998679E-5

3116 | 9.998679E-5

3117 | 9.998679E-5

3118 | 9.998679E-5

3119 | 9.998679E-5

3120 | 9.998679E-5

3121 | 9.998679E-5

3122 | 9.998679E-5

3123 | 9.998679E-5

3124 | 9.998679E-5

3125 | 9.998679E-5

3126 | 9.998679E-5

3127 | 9.998679E-5

3128 | 9.998679E-5

3129 | 9.998679E-5

3130 | 9.998679E-5

3131 | 9.998679E-5

3132 | 9.998679E-5

3133 | 9.998679E-5

3134 | 9.998679E-5

3135 | 9.998679E-5

3136 | 9.998679E-5

3137 | 9.998679E-5

3138 | 9.998679E-5

3139 | 9.998679E-5

3140 | 9.998679E-5

3141 | 9.998679E-5

3142 | 9.998679E-5

3143 | 9.998679E-5

3144 | 9.998679E-5

3145 | 9.998679E-5

3146 | 9.998679E-5

3147 | 9.998679E-5

3148 | 9.998679E-5

3149 | 9.998679E-5

3150 | 9.998679E-5

3151 | 9.998679E-5

3152 | 9.998679E-5

3153 | 9.998679E-5

3154 | 9.998679E-5

3155 | 9.998679E-5

3156 | 9.998679E-5

3157 | 9.998679E-5

3158 | 9.998679E-5

3159 | 9.998679E-5

3160 | 9.998679E-5

3161 | 9.998679E-5

3162 | 9.998679E-5

3163 | 9.998679E-5

3164 | 9.998679E-5

3165 | 9.998679E-5

3166 | 9.998679E-5

3167 | 9.998679E-5

3168 | 9.998679E-5

3169 | 9.998679E-5

3170 | 9.998679E-5

3171 | 9.998679E-5

3172 | 9.998679E-5

3173 | 9.998679E-5

3174 | 9.998679E-5

3175 | 9.998679E-5

3176 | 9.998679E-5

3177 | 9.998679E-5

3178 | 9.998679E-5

3179 | 9.998679E-5

3180 | 9.998679E-5

3181 | 9.998679E-5

3182 | 9.998679E-5

3183 | 9.998679E-5

3184 | 9.998679E-5

3185 | 9.998679E-5

3186 | 9.998679E-5

3187 | 9.998679E-5

3188 | 9.998679E-5

3189 | 9.998679E-5

3190 | 9.998679E-5

3191 | 9.998679E-5

3192 | 9.998679E-5

3193 | 9.998679E-5

3194 | 9.998679E-5

3195 | 9.998679E-5

3196 | 9.998679E-5

3197 | 9.998679E-5

3198 | 9.998679E-5

3199 | 9.998679E-5

3200 | 9.998679E-5

3201 | 9.998679E-5

3202 | 9.998679E-5

3203 | 9.998679E-5

3204 | 9.998679E-5

3205 | 9.998679E-5

3206 | 9.998679E-5

3207 | 9.998679E-5

3208 | 9.998679E-5

3209 | 9.998679E-5

3210 | 9.998679E-5

3211 | 9.998679E-5

3212 | 9.998679E-5

3213 | 9.998679E-5

3214 | 9.998679E-5

3215 | 9.998679E-5

3216 | 9.998679E-5

3217 | 9.998679E-5

3218 | 9.998679E-5

3219 | 9.998679E-5

3220 | 9.998679E-5

3221 | 9.998679E-5

3222 | 9.998679E-5

3223 | 9.998679E-5

3224 | 9.998679E-5

3225 | 9.998679E-5

3226 | 9.998679E-5

3227 | 9.998679E-5

3228 | 9.998679E-5

3229 | 9.998679E-5

3230 | 9.998679E-5

3231 | 9.998679E-5

3232 | 9.998679E-5

3233 | 9.998679E-5

3234 | 9.998679E-5

3235 | 9.998679E-5

3236 | 9.998679E-5

3237 | 9.998679E-5

3238 | 9.998679E-5

3239 | 9.998679E-5

3240 | 9.998679E-5

3241 | 9.998679E-5

3242 | 9.998679E-5

3243 | 9.998679E-5

3244 | 9.998679E-5

3245 | 9.998679E-5

3246 | 9.998679E-5

3247 | 9.998679E-5

3248 | 9.998679E-5

3249 | 9.998679E-5

3250 | 9.998679E-5

3251 | 9.998679E-5

3252 | 9.998679E-5

3253 | 9.998679E-5

3254 | 9.998679E-5

3255 | 9.998679E-5

3256 | 9.998679E-5

3257 | 9.998679E-5

3258 | 9.998679E-5

3259 | 9.998679E-5

3260 | 9.998679E-5

3261 | 9.998679E-5

3262 | 9.998679E-5

3263 | 9.998679E-5

3264 | 9.998679E-5

3265 | 9.998679E-5

3266 | 9.998679E-5

3267 | 9.998679E-5

3268 | 9.998679E-5

3269 | 9.998679E-5

3270 | 9.998679E-5

3271 | 9.998679E-5

3272 | 9.998679E-5

3273 | 9.998679E-5

3274 | 9.998679E-5

3275 | 9.998679E-5

3276 | 9.998679E-5

3277 | 9.998679E-5

3278 | 9.998679E-5

3279 | 9.998679E-5

3280 | 9.998679E-5

3281 | 9.998679E-5

3282 | 9.998679E-5

3283 | 9.998679E-5

3284 | 9.998679E-5

3285 | 9.998679E-5

3286 | 9.998679E-5

3287 | 9.998679E-5

3288 | 9.998679E-5

3289 | 9.998679E-5

3290 | 9.998679E-5

3291 | 9.998679E-5

3292 | 9.998679E-5

3293 | 9.998679E-5

3294 | 9.998679E-5

3295 | 9.998679E-5

3296 | 9.998679E-5

3297 | 9.998679E-5

3298 | 9.998679E-5

3299 | 9.998679E-5

3300 | 9.998679E-5

3301 | 9.998679E-5

3302 | 9.998679E-5

3303 | 9.998679E-5

3304 | 9.998679E-5

3305 | 9.998679E-5

3306 | 9.998679E-5

3307 | 9.998679E-5

3308 | 9.998679E-5

3309 | 9.998679E-5

3310 | 9.998679E-5

3311 | 9.998679E-5

3312 | 9.998679E-5

3313 | 9.998679E-5

3314 | 9.998679E-5

3315 | 9.998679E-5

3316 | 9.998679E-5

3317 | 9.998679E-5

3318 | 9.998679E-5

3319 | 9.998679E-5

3320 | 9.998679E-5

3321 | 9.998679E-5

3322 | 9.998679E-5

3323 | 9.998679E-5

3324 | 9.998679E-5

3325 | 9.998679E-5

3326 | 9.998679E-5

3327 | 9.998679E-5

3328 | 9.998679E-5

3329 | 9.998679E-5

3330 | 9.998679E-5

3331 | 9.998679E-5

3332 | 9.998679E-5

3333 | 9.998679E-5

3334 | 9.998679E-5

3335 | 9.998679E-5

3336 | 9.998679E-5

3337 | 9.998679E-5

3338 | 9.998679E-5

3339 | 9.998679E-5

3340 | 9.998679E-5

3341 | 9.998679E-5

3342 | 9.998679E-5

3343 | 9.998679E-5

3344 | 9.998679E-5

3345 | 9.998679E-5

3346 | 9.998679E-5

3347 | 9.998679E-5

3348 | 9.998679E-5

3349 | 9.998679E-5

3350 | 9.998679E-5

3351 | 9.998679E-5

3352 | 9.998679E-5

3353 | 9.998679E-5

3354 | 9.998679E-5

3355 | 9.998679E-5

3356 | 9.998679E-5

3357 | 9.998679E-5

3358 | 9.998679E-5

3359 | 9.998679E-5

3360 | 9.998679E-5

3361 | 9.998679E-5

3362 | 9.998679E-5

3363 | 9.998679E-5

3364 | 9.998679E-5

3365 | 9.998679E-5

3366 | 9.998679E-5

3367 | 9.998679E-5

3368 | 9.998679E-5

3369 | 9.998679E-5

3370 | 9.998679E-5

3371 | 9.998679E-5

3372 | 9.998679E-5

3373 | 9.998679E-5

3374 | 9.998679E-5

3375 | 9.998679E-5

3376 | 9.998679E-5

3377 | 9.998679E-5

3378 | 9.998679E-5

3379 | 9.998679E-5

3380 | 9.998679E-5

3381 | 9.998679E-5

3382 | 9.998679E-5

3383 | 9.998679E-5

3384 | 9.998679E-5

3385 | 9.998679E-5

3386 | 9.998679E-5

3387 | 9.998679E-5

3388 | 9.998679E-5

3389 | 9.998679E-5

3390 | 9.998679E-5

3391 | 9.998679E-5

3392 | 9.998679E-5

3393 | 9.998679E-5

3394 | 9.998679E-5

3395 | 9.998679E-5

3396 | 9.998679E-5

